"endTime","artistName","trackName","msPlayed"
"2024-01-19 09:08","Cashmere Ninja","Hustling 101",1927
"2024-01-19 09:08","DANO","MENINGEN",5804
"2024-01-19 09:09","Mohelá","Min Tid",22105
"2024-01-19 09:12","Einár","Toucha Fame",174315
"2024-01-19 09:16","Sarettii","SOM DOM",141360
"2024-01-19 09:18","Denz","BEEF",131700
"2024-01-19 09:21","ADAAM","Grindar 2",141176
"2024-01-19 09:23","ADAAM","A.D.A.M",146400
"2024-01-19 09:23","ADAAM","SÖDERMALM",4923
"2024-01-19 09:26","Mohelá","Lotta & Sanna",135520
"2024-01-19 09:27","Hov1","Gamora",98780
"2024-01-19 09:27","ADAAM","FLEX",9984
"2024-01-19 09:29","Asme","Paparazzi",95178
"2024-01-19 09:29","LOAM","OSKYLDIG",10797
"2024-01-19 09:33","Labyrint","Pang Pang",245052
"2024-01-19 09:35","HAVAL","KALASH",130615
"2024-01-19 09:39","Papi Santana","Press",183236
"2024-01-19 09:40","VC Barre","A.P.T.A",110476
"2024-01-19 09:43","Einár","Katten i trakten",156000
"2024-01-19 09:49","Sickan","Go",56381
"2024-01-19 09:49","Ant Wan","Dum",441
"2024-01-19 10:25","Einár","Welcome To Sweden",168133
"2024-01-19 10:44","Aden x Asme","Good Girl Gone Bad",155440
"2024-01-19 11:31","Adel","Sci-fi",215000
"2024-01-19 11:34","Thirdson","Ghetto iranier",156943
"2024-01-19 11:36","Shiro","DUBBELT",158636
"2024-01-19 11:37","Yasin","More To Life (Interlude)",3993
"2024-01-19 11:37","Ahdam","Tabanjan",2507
"2024-01-19 11:37","Ahdam","Farlig Plats",2972
"2024-01-19 11:37","Malik Dalasi","Arrivederci",9009
"2024-01-19 11:37","25","BONANZA",1718
"2024-01-19 11:37","24K","HABIBI DE VI",25717
"2024-01-19 11:37","C.Gambino","EXTEND",2414
"2024-01-19 11:37","Owen","BLIND",3482
"2024-01-19 11:37","Aden x Asme","ICY",3320
"2024-01-19 11:37","Yasin","Creative",5828
"2024-01-19 11:37","Nuqi","ComWiq",3157
"2024-01-19 11:38","HAVAL","PARIS",4690
"2024-01-19 11:38","HAVAL",".357",1787
"2024-01-19 11:38","Adel","No Cap",2136
"2024-01-19 11:40","Ozz6y","DUBAII",134875
"2024-01-19 11:42","Aden","Safe",121600
"2024-01-19 11:42","Brazuca","Lapparna",35317
"2024-01-19 12:20","Seedy","Mhm",162206
"2024-01-19 12:50","Asme","Aktiv",160634
"2024-01-19 12:52","JB","Oppblock - Bonus Track",138378
"2024-01-19 12:54","Yasin","Salam",137861
"2024-01-19 12:57","Aden","Baby",177254
"2024-01-19 13:00","Yasin","Ambitions Of A Rider",143562
"2024-01-19 13:02","Yasin","Get the Strap",144800
"2024-01-19 13:04","Thrife","BAKANA",123006
"2024-01-19 13:05","HAVAL","ZOMBIE",58689
"2024-01-19 13:08","JB","JB X YASIN - DIE YOUNG",151515
"2024-01-19 13:10","24K","STORDÅD",165283
"2024-01-19 13:13","Yasin","On Sight",130000
"2024-01-19 13:15","Yasin","Online",155008
"2024-01-19 13:17","GULEED","Life Of A Hustle",105161
"2024-01-19 13:20","JAE","TANKARNA (feat. Yasin)",166093
"2024-01-19 13:20","C.Gambino","No Go",18835
"2024-01-19 13:23","Capo 13","CHIKANA",200594
"2024-01-19 13:25","DR","FIRST PICK",121038
"2024-01-19 13:28","Einár","Dans från dig",136666
"2024-01-19 13:31","Thrife","INGEN LEK",206000
"2024-01-19 15:09","Asme","BLod - Acoustic version",2034
"2024-01-19 15:09","Adel","Lowkey",186170
"2024-01-19 15:11","Yasin","lurkin",15673
"2024-01-19 15:11","Einár","Standard",127209
"2024-01-19 15:14","Yasin","flygplansläge",177062
"2024-01-19 15:18","Yasin","walalkey",220000
"2024-01-19 15:20","Yasin","lurkin",155437
"2024-01-19 15:25","Yasin","go n get",149000
"2024-01-19 15:28","Yasin","flygplansläge",177062
"2024-01-19 17:56","Yasin","walalkey",233550
"2024-01-19 17:59","Yasin","lurkin",155437
"2024-01-19 18:01","Yasin","go n get",149000
"2024-01-19 18:18","Yasin","walalkey",4329
"2024-01-19 18:18","Yasin","flygplansläge",177062
"2024-01-19 18:28","21 Savage","just like me",231338
"2024-01-19 18:31","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",47414
"2024-01-19 21:15","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",267682
"2024-01-19 21:30","Thrife","GMC",204255
"2024-01-19 21:33","Thrife","GMC",204255
"2024-01-19 21:37","Thrife","GMC",204255
"2024-01-19 21:39","23","I Care",139764
"2024-01-19 21:40","Thrife","MED OSS",68636
"2024-01-19 21:43","Drake","Time Flies",192931
"2024-01-19 21:47","Yasin","walalkey",220000
"2024-01-19 21:51","21 Savage","just like me",231338
"2024-01-19 21:56","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-19 21:59","Thrife","GMC",204255
"2024-01-19 22:02","Thrife","MED OSS",135849
"2024-01-19 22:06","Yng Lvcas","La Bebe - Remix",234352
"2024-01-19 22:09","Thrife","GMC",204255
"2024-01-19 22:11","Thrife","MED OSS",135849
"2024-01-19 22:15","21 Savage","just like me",231338
"2024-01-19 22:20","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-19 22:24","Thrife","GMC",204255
"2024-01-19 22:26","Thrife","MED OSS",135849
"2024-01-19 22:31","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-19 22:34","Thrife","MED OSS",135849
"2024-01-19 22:37","21 Savage","just like me",231338
"2024-01-20 08:19","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-20 08:49","Yasin","walalkey",220000
"2024-01-20 09:25","21 Savage","just like me",1741
"2024-01-20 09:25","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",382721
"2024-01-20 09:28","Owen","Lean & $prite",154015
"2024-01-20 09:32","21 Savage","née-nah",220584
"2024-01-20 10:18","The Weeknd","Sidewalks",2389
"2024-01-20 10:18","Duran Duran","Hungry Like the Wolf - 2009 Remaster",11712
"2024-01-20 10:18","Hanna Ferm","Valborg - Spotify Singles",448
"2024-01-20 10:18","Owen","Lean & $prite",132290
"2024-01-20 10:18","Florendt","Komplikuar",1386
"2024-01-20 10:19","Reyn","Tillsammans",5205
"2024-01-20 10:20","MIGI","SVAG (SPED UP)",4778
"2024-01-20 10:20","Jul","Love de toi",14485
"2024-01-20 10:20","Nicki Minaj","Press Play (feat. Future)",22677
"2024-01-20 10:21","Leil","Wele",73173
"2024-01-20 10:21","Baby Gang","Hebs",6335
"2024-01-20 10:22","RZON","FORCA",22826
"2024-01-20 10:22","D-Block Europe","Still Play Valorant",35903
"2024-01-20 10:23","Yasin","Drownin",2218
"2024-01-20 10:23","lovad","Stockholm",4138
"2024-01-20 16:11","Shiro","Annan Man (part 2)",27648
"2024-01-21 07:08","Thrife","GMC",491682
"2024-01-21 07:14","Aden","Baby",177254
"2024-01-21 07:16","Owen","Lean & $prite",154015
"2024-01-21 07:19","Ahdam","Tabanjan",143529
"2024-01-21 07:21","Yasin","lurkin",155437
"2024-01-21 07:24","24K","STORDÅD",165283
"2024-01-21 07:25","Yasin","Ambitions Of A Rider",55413
"2024-01-21 07:25","GULEED","Life Of A Hustle",2832
"2024-01-21 07:27","HAVAL","ZOMBIE",155725
"2024-01-21 07:29","Asme","Shooting Range",120000
"2024-01-21 07:32","Einár","Dans från dig",136666
"2024-01-21 07:35","24K","INGEN NACAS",184736
"2024-01-21 07:37","Adel","Pris",132248
"2024-01-21 07:40","C.Gambino","No Go",161868
"2024-01-21 07:42","C.Gambino","Who we are",160198
"2024-01-21 07:45","JB","Oppblock - Bonus Track",138378
"2024-01-21 07:47","JB","JB X YASIN - DIE YOUNG",151515
"2024-01-21 07:50","Thrife","MED OSS",135849
"2024-01-21 07:53","Thrife","GMC",204255
"2024-01-21 07:57","Yasin","walalkey",220000
"2024-01-21 07:59","Thrife","MED OSS",135849
"2024-01-21 08:02","Thrife","GMC",204255
"2024-01-21 08:05","Asme","Rik När Jag Dör",144240
"2024-01-21 08:07","Adel","No Cap",156287
"2024-01-21 08:10","Yasin","Pull Up",181497
"2024-01-21 08:13","Yasin","Salam",137861
"2024-01-21 08:16","Thrife","INGEN LEK",206000
"2024-01-21 08:26","Adel","Lowkey",186170
"2024-01-21 08:28","Malik Dalasi","Arrivederci",139133
"2024-01-21 09:50","Owen","Lean & $prite",58568
"2024-01-21 09:50","HAVAL",".357",981
"2024-01-21 09:53","Yasin","snäll & insane (bonus track)",210000
"2024-01-21 09:57","Thrife","GMC",204255
"2024-01-21 09:59","25","BONANZA",147960
"2024-01-21 10:03","Aden","Safe",155993
"2024-01-21 10:06","Thrife","GMC",204255
"2024-01-21 10:08","Thrife","MED OSS",135849
"2024-01-21 10:12","Thrife","GMC",204255
"2024-01-21 10:15","Yasin","walalkey",220000
"2024-01-21 10:18","Owen","Lean & $prite",154015
"2024-01-21 10:21","Thrife","GMC",204255
"2024-01-21 10:24","Asme","Jorden Runt",161684
"2024-01-21 10:26","Asme","Rik När Jag Dör",144240
"2024-01-21 10:30","Thrife","GMC",204255
"2024-01-21 10:33","Seedy","Mhm",162206
"2024-01-21 12:21","Asme","Aktiv",160634
"2024-01-21 12:24","Yasin","Get the Strap",144800
"2024-01-21 12:26","24K","DÄRIFRÅN",143888
"2024-01-21 12:29","Sarettii","MARIACHI",153775
"2024-01-21 12:31","Asme","Rik När Jag Dör",144240
"2024-01-21 12:41","Mazzo","MED DIG",136500
"2024-01-21 12:44","Asme","Jorden Runt",161684
"2024-01-21 12:47","JAE","TANKARNA (feat. Yasin)",166093
"2024-01-21 15:35","HAVAL","PARIS",95624
"2024-01-21 19:00","Yasin","snäll & insane (bonus track)",7914
"2024-01-21 19:00","HAVAL",".357",1280
"2024-01-21 19:03","D-Block Europe","Eagle",156650
"2024-01-21 19:05","Yasin","snäll & insane (bonus track)",152987
"2024-01-21 19:06","25","BONANZA",53616
"2024-01-21 19:06","25","BONANZA",2530
"2024-01-21 20:49","Aden","Safe",155993
"2024-01-21 20:50","Thrife","GMC",60006
"2024-01-21 20:52","Seedy","Mhm",1600
"2024-01-21 20:56","Thrife","GMC",171160
"2024-01-21 21:00","Seedy","Mhm",86280
"2024-01-21 21:03","Asme","Aktiv",2176
"2024-01-21 21:03","Thrife","GMC",189909
"2024-01-21 21:03","Seedy","Mhm",170
"2024-01-21 21:05","Yasin","Get the Strap",144800
"2024-01-21 21:08","24K","DÄRIFRÅN",143888
"2024-01-21 21:10","Sarettii","MARIACHI",153775
"2024-01-21 21:13","Asme","Rik När Jag Dör",144240
"2024-01-21 21:16","Mazzo","MED DIG",136500
"2024-01-21 21:19","Asme","Jorden Runt",161684
"2024-01-21 21:21","JAE","TANKARNA (feat. Yasin)",166093
"2024-01-21 21:24","HAVAL","PARIS",149358
"2024-01-21 21:29","Drake","Do Not Disturb",283550
"2024-01-21 21:31","Chop Daily","Down",158000
"2024-01-21 21:35","Tory Lanez","The Color Violet",226466
"2024-01-21 21:38","B Young","R&Drill",184611
"2024-01-21 21:40","Romeo","Aldrig igen",148200
"2024-01-21 21:43","Romeo","Förgifta mig",160824
"2024-01-21 21:45","C.Gambino","Ma Vie",114893
"2024-01-21 21:48","Jack Harlow","Churchill Downs (feat. Drake)",186220
"2024-01-22 04:09","The Weeknd","Save Your Tears",118341
"2024-01-22 04:10","Malik Dalasi","Arrivederci",4458
"2024-01-22 04:10","Adel","Lowkey",656
"2024-01-22 04:12","VC Barre","HAYAT",136000
"2024-01-22 04:15","Seedy","Mhm",162206
"2024-01-22 04:17","Mazzo","MED DIG",136500
"2024-01-22 04:17","23","Koppla Av",4136
"2024-01-22 04:19","Asme","Rik När Jag Dör",144240
"2024-01-22 04:22","Asme","Jorden Runt",161684
"2024-01-22 04:23","Robin Kadir","Lover & Protector",64130
"2024-01-22 04:23","HAVAL","PARIS",2252
"2024-01-22 04:26","24K","DÄRIFRÅN",143888
"2024-01-22 04:28","Thrife","Pineapple Kush",172950
"2024-01-22 04:32","HAVAL",".357",201355
"2024-01-22 04:35","Yasin","snäll & insane (bonus track)",205301
"2024-01-22 04:37","Einár","Goodnight",84915
"2024-01-22 04:39","JAE","TANKARNA (feat. Yasin)",166093
"2024-01-22 04:42","Sarettii","MARIACHI",153775
"2024-01-22 04:44","Robin Kadir","Baccarat Rouge",120621
"2024-01-22 04:47","Aden","Safe",155993
"2024-01-22 04:49","Yasin","Get the Strap",144800
"2024-01-22 04:52","Sarettii","ON THE ROAD",186000
"2024-01-22 04:54","Shiro","DUBBELT",118561
"2024-01-22 04:57","Sticky","MEN IN BLACK",168333
"2024-01-22 04:58","Robin Kadir","Déjà vu - Intro",74925
"2024-01-22 05:01","Florendt","PARET",190800
"2024-01-22 05:04","LKay","TURN",163053
"2024-01-22 05:40","A36","Dyra notor",142291
"2024-01-22 05:42","Karim Alger","Vant Mig",153387
"2024-01-22 05:44","Asme","BLod",121877
"2024-01-22 05:44","Capo 13","CHIKANA",1857
"2024-01-22 05:44","Mokke","Feelar",9868
"2024-01-22 05:45","24K","HABIBI DE VI",10425
"2024-01-22 05:46","Leil","Wele",108971
"2024-01-22 06:42","Nicki Minaj","Press Play (feat. Future)",300869
"2024-01-22 06:44","Owen","Lean & $prite",154015
"2024-01-22 06:48","Yasin","walalkey",220000
"2024-01-22 06:52","21 Savage","just like me",231338
"2024-01-22 06:57","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-22 07:01","Thrife","GMC",204255
"2024-01-22 07:03","23","I Care",139764
"2024-01-22 07:05","Thrife","MED OSS",135849
"2024-01-22 07:38","Dave","Location (feat. Burna Boy)",218519
"2024-01-22 07:42","Yng Lvcas","La Bebe - Remix",234352
"2024-01-22 07:44","2M","DUBBLA LURAR",128000
"2024-01-22 07:45","Jireel","SVART FERRARI",74087
"2024-01-22 07:46","VC Barre","BETONGEN (feat. 23)",3181
"2024-01-22 07:51","D-Block Europe","Eagle",297290
"2024-01-22 07:53","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-01-22 07:54","Lil Jon & The East Side Boyz","Get Low",33388
"2024-01-22 10:21","Mohelá","Top Notch",148085
"2024-01-22 10:23","Gaboro","MANI MO",135905
"2024-01-22 10:26","Leil","Wele",199056
"2024-01-22 10:30","Nicki Minaj","Press Play (feat. Future)",201418
"2024-01-22 10:32","Owen","Lean & $prite",154015
"2024-01-22 10:36","Yasin","walalkey",220000
"2024-01-22 10:40","21 Savage","just like me",231338
"2024-01-22 10:45","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",314836
"2024-01-22 10:49","Thrife","GMC",204255
"2024-01-22 10:51","23","I Care",139764
"2024-01-22 10:53","Thrife","MED OSS",135849
"2024-01-22 11:17","Dave","Location (feat. Burna Boy)",67794
"2024-01-22 11:20","Yng Lvcas","La Bebe - Remix",234352
"2024-01-22 11:23","2M","DUBBLA LURAR",128000
"2024-01-22 11:26","Jireel","SVART FERRARI",176510
"2024-01-22 11:26","VC Barre","BETONGEN (feat. 23)",1532
"2024-01-22 11:40","D-Block Europe","Eagle",297290
"2024-01-22 12:28","Sarettii","Guidelines (Yeah Yeah)",143889
"2024-01-22 12:28","Lil Jon & The East Side Boyz","Get Low",2552
"2024-01-22 12:30","Mohelá","Top Notch",148085
"2024-01-22 12:30","Gaboro","MANI MO",3319
"2024-01-22 12:34","Mc Kresha","Shake it (Kanga e Drake)",195200
"2024-01-22 12:36","Matolale","DASHNI ILEGALE",154000
"2024-01-22 12:38","Z.E","Tap Dat",133682
"2024-01-22 12:39","KAROL G","OKI DOKI",2298
"2024-01-22 12:39","Mark B.","Roce",42060
"2024-01-22 12:41","C.Gambino","AMSTERDAM",87692
"2024-01-22 12:42","C.Gambino","Ma Vie",114893
"2024-01-22 12:49","C.Gambino","Who we are",413140
"2024-01-22 13:08","Metro Boomin","Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage]",207306
"2024-01-22 13:11","Alban Skenderaj","Obsesion (Happy version)",129600
"2024-01-22 13:15","The Weeknd","Save Your Tears",67450
"2024-01-22 13:15","Thrife","MED OSS",4318
"2024-01-22 13:17","C.Gambino","Who we are",160198
"2024-01-22 13:21","Gunna","P power (feat. Drake)",193346
"2024-01-22 13:23","C.Gambino","AMSTERDAM",7239
"2024-01-22 13:23","DR","FIRST PICK",121038
"2024-01-22 14:14","C.Gambino","G63",145310
"2024-01-22 14:14","B.Baby","Move (Ensam) - Spotify Singles",6292
"2024-01-22 14:14","B.Baby","Hjärta",3343
"2024-01-22 14:15","24K","Sluta prata",3065
"2024-01-22 14:15","B.Baby","Sydän - Hjärta Remix",3622
"2024-01-22 14:26","24K","Vän",18483
"2024-01-22 14:28","T.G Boogie","Get Jiggy",127732
"2024-01-22 14:28","24K","Vän",31184
"2024-01-22 14:29","24K","Vän",12306
"2024-01-22 14:31","24K","Vän",121440
"2024-01-22 14:31","Thrife","GMC",2693
"2024-01-22 14:35","T.G Boogie","Get Jiggy",265056
"2024-01-22 14:38","Leil","Wele",199056
"2024-01-22 14:42","Nicki Minaj","Press Play (feat. Future)",201418
"2024-01-22 14:44","Owen","Lean & $prite",154015
"2024-01-22 15:10","Yasin","walalkey",15787
"2024-01-22 15:13","T.G Boogie","Get Jiggy",134629
"2024-01-22 17:04","Leil","Wele",126048
"2024-01-22 18:27","Leil","Wele",1370
"2024-01-22 18:27","T.G Boogie","Get Jiggy",134629
"2024-01-22 18:29","T.G Boogie","Get Jiggy",134629
"2024-01-22 18:31","Nicki Minaj","Press Play (feat. Future)",120740
"2024-01-22 18:38","Owen","Lean & $prite",435046
"2024-01-22 19:12","Yasin","walalkey",134164
"2024-01-22 19:51","21 Savage","just like me",81080
"2024-01-22 19:53","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",91370
"2024-01-22 21:16","C.Gambino","TANKAR",171547
"2024-01-22 21:16","Naod","Gangsta Walk",1728
"2024-01-22 21:16","Yasin","Nirvana",18800
"2024-01-22 21:16","Veronica Maggio","Det kommer aldrig va över för mig - Spotify Singles",1706
"2024-01-22 21:16","C.Gambino","Ma Vie",5781
"2024-01-22 21:16","Romeo","Börja om",1215
"2024-01-22 21:16","C.Gambino","SVÄVAR",11093
"2024-01-22 21:19","C.Gambino","Rich H*es",16149
"2024-01-22 21:19","C.Gambino","Automatic",1109
"2024-01-22 21:19","C.Gambino","Svar",161739
"2024-01-22 21:19","C.Gambino","AKID",2219
"2024-01-22 21:22","C.Gambino","Svar",161739
"2024-01-22 21:25","C.Gambino","Who we are",160198
"2024-01-22 21:27","C.Gambino","Svar",161739
"2024-01-22 21:29","C.Gambino","Ma Vie",114893
"2024-01-22 21:32","C.Gambino","Who we are",160198
"2024-01-22 21:34","C.Gambino","Rich H*es",150645
"2024-01-22 21:36","C.Gambino","Ma Vie",114893
"2024-01-22 21:39","C.Gambino","G63",162120
"2024-01-22 21:42","C.Gambino","Svar",161739
"2024-01-22 21:44","C.Gambino","Who we are",160198
"2024-01-22 21:46","C.Gambino","Ma Vie",114893
"2024-01-22 21:49","C.Gambino","TSM",130526
"2024-01-22 21:51","C.Gambino","Who we are",160198
"2024-01-22 21:53","C.Gambino","Ma Vie",114893
"2024-01-22 21:56","C.Gambino","G63",162120
"2024-01-22 21:57","C.Gambino","AMSTERDAM",87692
"2024-01-22 21:59","C.Gambino","Automatic RMX (feat. Baby Gang)",130666
"2024-01-22 22:02","C.Gambino","Rich H*es",150645
"2024-01-22 22:04","C.Gambino","In Memory Of Some Stand Up Guys",124800
"2024-01-22 22:07","C.Gambino","AKID",145882
"2024-01-22 22:09","C.Gambino","Who we are",160198
"2024-01-22 22:11","C.Gambino","Automatic",130666
"2024-01-23 05:44","C.Gambino","Ey Mamma",81920
"2024-01-23 05:44","C.Gambino","Ey Mamma",6571
"2024-01-23 05:47","T.G Boogie","Get Jiggy",134629
"2024-01-23 05:50","Nicki Minaj","Press Play (feat. Future)",201418
"2024-01-23 05:53","Owen","Lean & $prite",154015
"2024-01-23 05:56","Yasin","walalkey",1532
"2024-01-23 05:56","Yasin","walalkey",220000
"2024-01-23 05:56","21 Savage","just like me",6732
"2024-01-23 05:56","Owen","Lean & $prite",1300
"2024-01-23 05:56","Nicki Minaj","Press Play (feat. Future)",1486
"2024-01-23 05:59","T.G Boogie","Get Jiggy",134629
"2024-01-23 06:01","Nicki Minaj","Press Play (feat. Future)",156489
"2024-01-23 06:06","T.G Boogie","Get Jiggy",266263
"2024-01-23 06:06","Nicki Minaj","Press Play (feat. Future)",4189
"2024-01-23 06:08","Yasin","walalkey",1300
"2024-01-23 06:08","21 Savage","just like me",1253
"2024-01-23 06:08","Owen","Lean & $prite",144471
"2024-01-23 06:08","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",2089
"2024-01-23 06:12","23","I Care",1137
"2024-01-23 06:12","Thrife","GMC",193004
"2024-01-23 06:14","Thrife","MED OSS",135849
"2024-01-23 06:14","Dave","Location (feat. Burna Boy)",4178
"2024-01-23 06:39","Yng Lvcas","La Bebe - Remix",234352
"2024-01-23 06:42","Yasin","walalkey",2368
"2024-01-23 06:42","21 Savage","just like me",278
"2024-01-23 06:42","2M","DUBBLA LURAR",510
"2024-01-23 06:42","2M","DUBBLA LURAR",128000
"2024-01-23 06:42","23","I Care",487
"2024-01-23 06:42","Thrife","GMC",185
"2024-01-23 06:42","Yng Lvcas","La Bebe - Remix",278
"2024-01-23 06:42","Owen","Lean & $prite",2948
"2024-01-23 06:42","Thrife","MED OSS",1160
"2024-01-23 06:42","Travis Scott","TIL FURTHER NOTICE (feat. James Blake & 21 Savage)",301
"2024-01-23 06:42","Jireel","SVART FERRARI",31944
"2024-01-23 06:42","Nicki Minaj","Press Play (feat. Future)",1323
"2024-01-23 06:42","Dave","Location (feat. Burna Boy)",534
"2024-01-23 06:45","T.G Boogie","Get Jiggy",134629
"2024-01-23 08:38","T.G Boogie","Get Jiggy",162
"2024-01-23 08:38","Keya","En gång till",1578
"2024-01-23 08:38","Nicki Minaj","Press Play (feat. Future)",2262
"2024-01-23 08:43","T.G Boogie","Get Jiggy",261016
"2024-01-23 08:43","Nicki Minaj","Press Play (feat. Future)",4631
"2024-01-23 08:47","T.G Boogie","Get Jiggy",264893
"2024-01-23 08:47","Nicki Minaj","Press Play (feat. Future)",2425
"2024-01-23 08:50","Owen","Lean & $prite",138599
"2024-01-23 08:50","Nicki Minaj","Press Play (feat. Future)",232
"2024-01-23 08:52","T.G Boogie","Get Jiggy",134629
"2024-01-23 08:55","Nicki Minaj","Press Play (feat. Future)",201418
"2024-01-23 08:57","Owen","Lean & $prite",138147
"2024-01-23 08:57","Nicki Minaj","Press Play (feat. Future)",278
"2024-01-23 09:00","T.G Boogie","Get Jiggy",134629
"2024-01-23 09:00","Nicki Minaj","Press Play (feat. Future)",5861
"2024-01-23 09:02","T.G Boogie","Get Jiggy",137926
"2024-01-23 09:04","T.G Boogie","Get Jiggy",134629
"2024-01-23 09:10","Yasin","Salam",5131
"2024-01-23 09:10","C.Gambino","Who we are",315109
"2024-01-23 09:10","VC Barre","BETONGEN (feat. 23)",21763
"2024-01-23 09:18","Mohelá","Top Notch",148085
"2024-01-23 09:21","2M","DUBBLA LURAR",40319
"2024-01-23 09:21","Owen","BLIND",148120
"2024-01-23 09:23","C.Gambino","Ma Vie",114893
"2024-01-23 10:59","VC Barre","ÖKNEN",123870
"2024-01-23 11:00","Yasin","Nirvana",68433
