,endTime,artistName,trackName,msPlayed,user
133,2024-01-21 21:51,OG LOCKE,THE GIRL IS MINE,97746,Kymia
134,2024-01-21 21:52,OG LOCKE,THE GIRL IS MINE,97746,Kymia
135,2024-01-21 21:53,OG LOCKE,THE GIRL IS MINE,40264,Kymia
136,2024-01-21 21:56,DYSTINCT,La,148328,Kymia
137,2024-01-21 21:59,Makar,Je M'en Fous,177361,Kymia
138,2024-01-21 22:01,Oualid,Di Mochkila,145783,Kymia
139,2024-01-21 22:03,Masri,El 7ob Sa3b,142800,Kymia
140,2024-01-21 22:06,Jungeli,Rashel,176160,Kymia
141,2024-01-21 22:10,Lartiste,00:00,238939,Kymia
142,2024-01-21 22:13,Don Xhoni,Lej,148000,Kymia
143,2024-01-21 22:16,DYSTINCT,Layali,195937,Kymia
144,2024-01-21 22:19,Franglish,Ça c'est bien,159299,Kymia
145,2024-01-21 22:22,Moha K,Allo,195375,Kymia
146,2024-01-21 22:26,Sherine,كلام عينيه,235833,Kymia
147,2024-01-21 22:28,Inez,Ana Lik,152118,Kymia
148,2024-01-21 22:32,RYM,Houwa,211891,Kymia
149,2024-01-21 22:35,DYSTINCT,Ya La Laa,156109,Kymia
150,2024-01-21 22:37,Oualid,Nabghiha,140666,Kymia
151,2024-01-21 22:40,Makar,Alone,163069,Kymia
152,2024-01-21 22:42,Masri,Enty M3aya,165142,Kymia
153,2024-01-21 22:45,Moha K,Besoin de toi,162426,Kymia
154,2024-01-21 22:49,DYSTINCT,Niye (feat. Ali471),204905,Kymia
155,2024-01-21 22:51,DJ Sem,Oh Bébé feat. DYSTINCT,172440,Kymia
156,2024-01-21 22:54,Oualid,Tigui,144033,Kymia
157,2024-01-21 22:57,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),191344,Kymia
158,2024-01-21 23:00,Soolking,Y Dor,145620,Kymia
159,2024-01-21 23:02,DYSTINCT,Gana (feat. Hatim Ammor),132123,Kymia
160,2024-01-21 23:04,Moha K,DARBA 9ADIYA,149209,Kymia
161,2024-01-21 23:07,Lamis Kan,Mesytara,168465,Kymia
162,2024-01-22 05:40,Masih,Rose,1301,Kymia
163,2024-01-22 05:40,UB40,Red Red Wine,2380,Kymia
164,2024-01-22 05:42,Talk Down,Red Wine,134240,Kymia
165,2024-01-22 05:45,Talk Down,Red Wine,185280,Kymia
166,2024-01-22 05:49,Talk Down,Red Wine,185280,Kymia
167,2024-01-22 05:51,Ebi,Harighe Sabz,43080,Kymia
168,2024-01-22 05:51,Parsa,Dead Inside,2800,Kymia
169,2024-01-22 05:51,Vinak,Beshmar,120900,Kymia
170,2024-01-22 05:52,Tohi,Chabela,11110,Kymia
171,2024-01-22 05:52,Masih,Rose,2650,Kymia
172,2024-01-22 05:52,Alireza Talischi,Paghadam,2320,Kymia
173,2024-01-22 05:52,Mahyar,Bishtar Az Hamishe,13340,Kymia
174,2024-01-22 05:52,Naser Zeynali,Gole Man,19190,Kymia
175,2024-01-22 05:52,Ali Mir,Na Dige,16600,Kymia
176,2024-01-22 05:53,Alipasha,Abri,11020,Kymia
177,2024-01-22 05:53,Shayan Yo,Sare To,10300,Kymia
178,2024-01-22 05:53,Amirabbas Golab,Bazam Raft,5760,Kymia
179,2024-01-22 05:53,Ebi,Pichak,7130,Kymia
180,2024-01-22 05:56,Talk Down,Red Wine,185280,Kymia
181,2024-01-22 06:00,Talk Down,Red Wine,185280,Kymia
182,2024-01-22 06:03,Talk Down,Red Wine,185280,Kymia
183,2024-01-22 06:06,Talk Down,Red Wine,185280,Kymia
184,2024-01-22 06:09,Talk Down,Red Wine,185280,Kymia
185,2024-01-22 06:12,Talk Down,Red Wine,185280,Kymia
186,2024-01-22 06:15,Talk Down,Red Wine,185280,Kymia
187,2024-01-22 06:19,Talk Down,Red Wine,185280,Kymia
188,2024-01-22 06:22,Talk Down,Red Wine,185280,Kymia
189,2024-01-22 06:25,Talk Down,Red Wine,185280,Kymia
190,2024-01-22 06:28,Talk Down,Red Wine,185280,Kymia
191,2024-01-22 06:31,Talk Down,Red Wine,185280,Kymia
192,2024-01-22 06:34,Talk Down,Red Wine,185280,Kymia
193,2024-01-22 06:37,Talk Down,Red Wine,185280,Kymia
194,2024-01-22 06:40,Talk Down,Red Wine,185280,Kymia
195,2024-01-22 06:43,Talk Down,Red Wine,185280,Kymia
196,2024-01-22 06:46,Talk Down,Red Wine,185280,Kymia
197,2024-01-22 06:49,Talk Down,Red Wine,185280,Kymia
198,2024-01-22 06:53,Talk Down,Red Wine,185280,Kymia
199,2024-01-22 06:56,Talk Down,Red Wine,185280,Kymia
200,2024-01-22 06:59,Talk Down,Red Wine,185280,Kymia
201,2024-01-22 07:02,Talk Down,Red Wine,185280,Kymia
202,2024-01-22 07:05,Talk Down,Red Wine,185280,Kymia
203,2024-01-22 07:08,Talk Down,Red Wine,185280,Kymia
204,2024-01-22 07:11,Talk Down,Red Wine,185280,Kymia
205,2024-01-22 07:14,Talk Down,Red Wine,185280,Kymia
206,2024-01-22 07:15,Talk Down,Red Wine,3710,Kymia
207,2024-01-22 14:31,Talk Down,Red Wine,361290,Kymia
208,2024-01-22 14:34,Talk Down,Red Wine,185280,Kymia
209,2024-01-22 14:37,Talk Down,Red Wine,185280,Kymia
210,2024-01-22 14:40,Talk Down,Red Wine,185280,Kymia
211,2024-01-22 14:43,Talk Down,Red Wine,185280,Kymia
212,2024-01-22 14:46,Talk Down,Red Wine,185280,Kymia
213,2024-01-22 14:49,Talk Down,Red Wine,185280,Kymia
214,2024-01-22 14:53,Talk Down,Red Wine,185280,Kymia
215,2024-01-22 14:56,Talk Down,Red Wine,185280,Kymia
216,2024-01-22 14:59,Talk Down,Red Wine,185280,Kymia
217,2024-01-22 15:02,Talk Down,Red Wine,185280,Kymia
218,2024-01-22 15:05,Talk Down,Red Wine,185280,Kymia
219,2024-01-22 15:08,Talk Down,Red Wine,185280,Kymia
220,2024-01-22 15:11,Talk Down,Red Wine,185280,Kymia
221,2024-01-22 15:14,Talk Down,Red Wine,185280,Kymia
222,2024-01-22 15:17,Talk Down,Red Wine,185280,Kymia
223,2024-01-22 15:20,Talk Down,Red Wine,185280,Kymia
224,2024-01-22 15:24,Talk Down,Red Wine,209213,Kymia
225,2024-01-22 15:27,Talk Down,Red Wine,171906,Kymia
226,2024-01-22 15:29,OG LOCKE,THE GIRL IS MINE,97746,Kymia
227,2024-01-22 15:30,Lartiste,00:00,2790,Kymia
228,2024-01-22 15:30,OG LOCKE,THE GIRL IS MINE,55293,Kymia
229,2024-01-22 15:33,Moha K,Rapapap,165146,Kymia
230,2024-01-22 15:36,Lacrim,Act 6,200894,Kymia
231,2024-01-22 15:39,Owen,Lean & $prite,154015,Kymia
232,2024-01-22 15:42,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),191344,Kymia
233,2024-01-22 15:42,Oualid,Di Mochkila,39639,Kymia
234,2024-01-22 15:43,Inez,Ana Lik,4800,Kymia
235,2024-01-22 15:46,Talk Down,Red Wine,185280,Kymia
236,2024-01-22 15:50,Lartiste,00:00,238939,Kymia
237,2024-01-22 15:52,Moha K,Rapapap,165146,Kymia
238,2024-01-22 15:56,Lacrim,Act 6,200894,Kymia
239,2024-01-22 15:58,Owen,Lean & $prite,154015,Kymia
240,2024-01-22 16:02,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),191344,Kymia
241,2024-01-22 16:05,Oualid,Di Mochkila,145783,Kymia
242,2024-01-22 16:08,Inez,Ana Lik,152118,Kymia
243,2024-01-22 16:09,Lartiste,Zarzour,114839,Kymia
244,2024-01-22 16:09,Inez,Ana Lik,820,Kymia
245,2024-01-22 16:10,Retrib,i know what you want x arabic ريمكس - شيرين - صبرى قليل (tiktok song),1070,Kymia
246,2024-01-22 16:10,Oualid,Di Mochkila,1130,Kymia
247,2024-01-22 16:10,Owen,Lean & $prite,1140,Kymia
248,2024-01-22 16:12,Lacrim,Act 6,139650,Kymia
249,2024-01-22 22:24,Oualid,Fat L'Fout,97077,Kymia
250,2024-01-22 22:27,Talk Down,Red Wine,171392,Kymia
251,2024-01-22 22:27,Owen,Lean & $prite,2218,Kymia
252,2024-01-22 22:29,Kerchak,Roule un autre - A COLORS SHOW,134080,Kymia
253,2024-01-22 22:32,Jazeek,Amsterdam,159587,Kymia
254,2024-01-22 22:34,Niaks,C'est miné,144333,Kymia
255,2024-01-22 22:36,Lacrim,CODE BARRE,98023,Kymia
256,2024-01-22 22:38,OG LOCKE,THE GIRL IS MINE,97746,Kymia
257,2024-01-22 22:50,BOJAN,KREIS,170495,Kymia
258,2024-01-22 22:52,EREN CAN,Was dir fehlt,97563,Kymia
259,2024-01-23 07:41,Talk Down,Red Wine,323750,Kymia
260,2024-01-23 07:43,Lartiste,00:00,106930,Kymia
261,2024-01-23 07:46,Talk Down,Red Wine,185280,Kymia
262,2024-01-23 07:47,Lartiste,00:00,37800,Kymia
263,2024-01-23 07:59,Talk Down,Red Wine,722980,Kymia
264,2024-01-23 07:59,Lartiste,00:00,0,Kymia
265,2024-01-23 08:02,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
266,2024-01-23 08:06,Lacrim,CODE BARRE,241480,Kymia
267,2024-01-23 08:08,Jazeek,Amsterdam,159587,Kymia
268,2024-01-23 08:11,Jazeek,Ohne dich,162500,Kymia
269,2024-01-23 08:14,Makar,Je M'en Fous,177361,Kymia
270,2024-01-23 08:20,Talk Down,Red Wine,363014,Kymia
271,2024-01-23 08:31,Paloma Mami,Fingías,668223,Kymia
272,2024-01-23 08:35,Talk Down,Red Wine,185280,Kymia
273,2024-01-23 08:38,Talk Down,Red Wine,185280,Kymia
274,2024-01-23 08:39,Moha K,Besoin de toi,42266,Kymia
275,2024-01-23 08:41,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
276,2024-01-23 14:52,Talk Down,Red Wine,504933,Kymia
277,2024-01-23 14:55,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
278,2024-01-23 14:59,Lacrim,CODE BARRE,241480,Kymia
279,2024-01-23 15:02,Makar,Dream,144000,Kymia
280,2024-01-23 15:04,C.Gambino,Regler (Båset),156408,Kymia
281,2024-01-23 15:07,Moha K,Besoin de toi,162426,Kymia
282,2024-01-23 15:11,Lacrim,Senor de los Gallos,233466,Kymia
283,2024-01-23 15:14,AriBeatz,J-Lo,161574,Kymia
284,2024-01-23 15:17,Niaks,C'est miné,1940,Kymia
285,2024-01-23 15:17,Jazeek,Amsterdam,8377,Kymia
286,2024-01-23 15:17,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
287,2024-01-23 15:20,Jazeek,Amsterdam,159587,Kymia
288,2024-01-23 15:22,Niaks,C'est miné,144333,Kymia
289,2024-01-23 15:26,Lacrim,CODE BARRE,241480,Kymia
290,2024-01-23 15:29,Mister You,Le neiman,195447,Kymia
291,2024-01-23 15:30,Lacrim,CODE BARRE,260,Kymia
292,2024-01-23 15:30,Mister You,La Costa,58381,Kymia
293,2024-01-23 15:30,Niaks,C'est miné,640,Kymia
294,2024-01-23 15:30,Jazeek,Amsterdam,540,Kymia
295,2024-01-23 15:30,Mister You,Le neiman,140,Kymia
296,2024-01-23 15:30,Lacrim,JOHN GOTTI (feat. Baby Gang),660,Kymia
297,2024-01-23 15:33,Jazeek,Amsterdam,159587,Kymia
298,2024-01-23 15:34,Niaks,C'est miné,34932,Kymia
299,2024-01-23 15:37,Talk Down,Red Wine,185280,Kymia
300,2024-01-23 15:40,Talk Down,Red Wine,185280,Kymia
301,2024-01-23 15:43,Talk Down,Red Wine,185280,Kymia
302,2024-01-23 15:43,Talk Down,Red Wine,24690,Kymia
303,2024-01-23 15:43,Lartiste,00:00,10340,Kymia
304,2024-01-23 15:50,Paloma Mami,Fingías,402530,Kymia
305,2024-01-23 15:59,Paloma Mami,Fingías,460463,Kymia
306,2024-01-23 16:02,Talk Down,Red Wine,185280,Kymia
307,2024-01-23 16:05,Jazeek,Amsterdam,159587,Kymia
308,2024-01-23 16:09,Lacrim,CODE BARRE,241480,Kymia
309,2024-01-23 16:11,Paloma Mami,Fingías,119859,Kymia
310,2024-01-24 07:21,Paloma Mami,Fingías,427813,Kymia
311,2024-01-24 07:24,Paloma Mami,Fingías,225373,Kymia
312,2024-01-24 07:28,Paloma Mami,Fingías,225373,Kymia
313,2024-01-24 07:32,Paloma Mami,Fingías,225373,Kymia
314,2024-01-24 07:36,Paloma Mami,Fingías,225373,Kymia
315,2024-01-24 07:39,Paloma Mami,Fingías,225373,Kymia
316,2024-01-24 07:43,Paloma Mami,Fingías,225373,Kymia
317,2024-01-24 07:47,Paloma Mami,Fingías,225373,Kymia
318,2024-01-24 07:51,Paloma Mami,Fingías,225373,Kymia
319,2024-01-24 07:54,Paloma Mami,Fingías,171360,Kymia
320,2024-01-24 07:57,Talk Down,Red Wine,185280,Kymia
321,2024-01-24 08:00,Talk Down,Red Wine,185280,Kymia
322,2024-01-24 08:03,Talk Down,Red Wine,185280,Kymia
323,2024-01-24 08:35,Talk Down,Red Wine,86370,Kymia
324,2024-01-24 08:35,Inez,Ana Lik,4160,Kymia
325,2024-01-24 08:38,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
326,2024-01-24 08:40,Moha K,Besoin de toi,162426,Kymia
327,2024-01-24 08:44,Lacrim,Senor de los Gallos,233466,Kymia
328,2024-01-24 08:47,AriBeatz,J-Lo,161574,Kymia
329,2024-01-24 08:50,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
330,2024-01-24 08:53,Jazeek,Amsterdam,159587,Kymia
331,2024-01-24 08:54,Niaks,C'est miné,7137,Kymia
332,2024-01-24 12:00,OG LOCKE,THE GIRL IS MINE,97746,Kymia
333,2024-01-24 12:02,LOC 079,Fuego,164859,Kymia
334,2024-01-24 12:04,BOJAN,SARAJEVO FREESTYLE,103404,Kymia
335,2024-01-24 12:07,O.G.,Mitten in der Nacht,170024,Kymia
336,2024-01-24 12:09,OG LOCKE,PUM PUM,133346,Kymia
337,2024-01-24 12:11,Albi,CKPU,107878,Kymia
338,2024-01-24 12:13,EREN CAN,Nicht genug,144878,Kymia
339,2024-01-24 12:16,YAKARY,BUBU,156129,Kymia
340,2024-01-24 12:19,BOJAN,BABE,171990,Kymia
341,2024-01-24 12:21,Unterm Radar,Thotiana,108000,Kymia
342,2024-01-24 12:23,LOC 079,Tut schon weh,151278,Kymia
343,2024-01-24 12:26,OG LOCKE,Dope Dealer,156486,Kymia
344,2024-01-24 12:28,EREN CAN,Gegner,125454,Kymia
345,2024-01-24 12:30,CALO,Come closer,136774,Kymia
346,2024-01-24 12:33,YAKARY,capidiss.wav,175457,Kymia
347,2024-01-24 12:36,BOJAN,KREIS,170495,Kymia
348,2024-01-24 12:39,LOC 079,Heimweh,151250,Kymia
349,2024-01-24 12:41,O.G.,Gib ihm,156363,Kymia
350,2024-01-24 12:43,EREN CAN,Kopf bis Fuß,117406,Kymia
351,2024-01-24 12:46,Capital Bra,Was geht,145161,Kymia
352,2024-01-24 12:48,Albi,Zu weit,129280,Kymia
353,2024-01-24 12:50,BOJAN,KALI,142540,Kymia
354,2024-01-24 12:52,LOC 079,My Chérie 2,137999,Kymia
355,2024-01-24 12:55,Ra'is,Verzeih uns,143320,Kymia
356,2024-01-24 12:55,Ra'is,Verzeih uns,880,Kymia
357,2024-01-24 12:55,Pouma,All Night Long,12984,Kymia
358,2024-01-24 12:58,LOC 079,My Chérie 2,137999,Kymia
359,2024-01-24 13:28,Ra'is,Verzeih uns,33490,Kymia
360,2024-01-24 13:28,OG LOCKE,OG,1110,Kymia
361,2024-01-24 13:28,YAKARY,Besiktas,23520,Kymia
362,2024-01-24 13:28,EREN CAN,Was dir fehlt,1260,Kymia
363,2024-01-24 13:28,DANO,Zemer 2,1180,Kymia
364,2024-01-24 13:28,Ra'is,Hass mich lieb mich,1000,Kymia
365,2024-01-24 13:28,Pouma,Lange Her,780,Kymia
366,2024-01-24 13:28,Yusuf & Yasin,NICHT DU,1060,Kymia
367,2024-01-24 13:28,O.G.,Geh dein Weg (feat. Schubi AKpella),1000,Kymia
368,2024-01-24 13:28,Bobby Vandamme,SCHWEBEN,1710,Kymia
369,2024-01-24 13:28,LOC 079,Bitte lieb mich.,1050,Kymia
370,2024-01-24 13:28,Pouma,All Night Long,1940,Kymia
371,2024-01-24 13:28,OMAR,4 vor 8,1630,Kymia
372,2024-01-24 13:28,YAKARY,Jolie,810,Kymia
373,2024-01-24 13:28,Ramo,9PM,850,Kymia
374,2024-01-24 13:28,LOC 079,Was juckt uns Geld?,1130,Kymia
375,2024-01-24 13:28,Rasa,Verhindert,1790,Kymia
376,2024-01-24 13:29,Acnatro,Heaven,620,Kymia
377,2024-01-24 13:29,The Ironix,Nasty,1450,Kymia
378,2024-01-24 13:29,BALER,Moonrocks,5910,Kymia
379,2024-01-24 13:32,Kerchak,Roule un autre - A COLORS SHOW,176086,Kymia
380,2024-01-24 13:37,Kerchak,Roule un autre - A COLORS SHOW,333630,Kymia
381,2024-01-24 13:40,Jazeek,Amsterdam,159587,Kymia
382,2024-01-24 15:38,Lacrim,CODE BARRE,241480,Kymia
383,2024-01-24 15:51,Moha K,Besoin de toi,162426,Kymia
384,2024-01-24 15:55,Lacrim,Senor de los Gallos,233466,Kymia
385,2024-01-24 15:57,AriBeatz,J-Lo,161574,Kymia
386,2024-01-24 16:00,Lacrim,JOHN GOTTI (feat. Baby Gang),174280,Kymia
387,2024-01-24 16:07,Jazeek,Amsterdam,159587,Kymia
388,2024-01-24 16:09,Lacrim,CODE BARRE,18148,Kymia
389,2024-01-24 16:09,Niaks,C'est miné,144333,Kymia
390,2024-01-24 18:35,Lacrim,CODE BARRE,256480,Kymia
391,2024-01-24 18:38,Mister You,Le neiman,195447,Kymia
392,2024-01-24 18:39,Luciano,Intro,5360,Kymia
393,2024-01-24 18:39,C.Gambino,AMSTERDAM,18980,Kymia
394,2024-01-24 18:39,Mister You,La Costa,10514,Kymia
395,2024-01-24 18:43,Jazeek,Amsterdam,225177,Kymia
396,2024-01-24 18:45,Niaks,C'est miné,144333,Kymia
397,2024-01-24 18:49,Lacrim,CODE BARRE,224879,Kymia
398,2024-01-24 18:52,Makar,Je M'en Fous,177361,Kymia
399,2024-01-24 18:55,Makar,Mood,151690,Kymia
400,2024-01-24 18:57,Makar,RAUS,160645,Kymia
401,2024-01-24 19:00,Makar,Alone,163069,Kymia
402,2024-01-24 19:02,Makar,Dream,144000,Kymia
403,2024-01-24 19:05,Makar,High In Amsterdam,155014,Kymia
